id,device_id,timestamp,metric_value,status
1,DEV-006,2026-04-16 18:18:18,88.52,ERROR
2,DEV-002,2026-04-16 18:18:18,55.79,OK
3,DEV-011,2026-04-16 18:18:18,94.86,WARN
4,DEV-016,2026-04-16 18:18:18,33.42,OK
5,DEV-012,2026-04-16 18:18:18,35.96,OK
6,DEV-014,2026-04-16 18:18:18,79.95,OK
7,DEV-009,2026-04-16 18:18:18,37.28,OK
8,DEV-009,2026-04-16 18:18:18,44.55,WARN
9,DEV-009,2026-04-16 18:18:18,31.64,OK
10,DEV-006,2026-04-16 18:18:18,50.92,OK
11,DEV-016,2026-04-16 18:18:18,37.12,OK
12,DEV-011,2026-04-16 18:18:18,69.03,OK
13,DEV-019,2026-04-16 18:18:18,97.96,WARN
14,DEV-002,2026-04-16 18:18:18,75.66,ERROR
15,,2026-04-16 18:18:18,87.24,OK
16,DEV-012,2026-04-16 18:18:18,30.01,OK
17,DEV-001,2026-04-16 18:18:18,88.61,ERROR
18,DEV-006,2026-04-16 18:18:18,63.28,OK
19,DEV-010,2026-04-16 18:18:18,40.06,OK
20,DEV-011,2026-04-16 18:18:18,52.96,OK
21,DEV-019,2026-04-16 18:18:18,98.7,OK
22,DEV-019,2026-04-16 18:18:18,27.73,OK
23,DEV-009,2026-04-16 18:18:18,95.77,OK
24,DEV-003,2026-04-16 18:18:18,42.48,OK
25,DEV-015,2026-04-16 18:18:18,79.18,OK
26,DEV-005,2026-04-16 18:18:18,37.95,OK
27,,2026-04-16 18:18:18,80.5,WARN
28,DEV-005,2026-04-16 18:18:18,85.34,WARN
29,DEV-013,2026-04-16 18:18:18,27.2,OK
30,DEV-012,2026-04-16 18:18:18,84.02,OK
31,DEV-019,2026-04-16 18:18:18,25.13,OK
32,DEV-009,2026-04-16 18:18:18,45.68,OK
33,DEV-002,2026-04-16 18:18:18,46.48,OK
34,DEV-016,2026-04-16 18:18:18,41.08,OK
35,DEV-006,2026-04-16 18:18:18,36.38,WARN
36,DEV-012,2026-04-16 18:18:18,69.67,OK
37,DEV-003,2026-04-16 18:18:18,36.95,OK
38,DEV-014,2026-04-16 18:18:18,85.72,ERROR
39,DEV-015,2026-04-16 18:18:18,48.89,OK
40,DEV-001,2026-04-16 18:18:18,26.51,OK
41,DEV-007,2026-04-16 18:18:18,48.43,OK
42,DEV-005,2026-04-16 18:18:18,29.59,OK
43,DEV-018,2026-04-16 18:18:18,94.1,OK
44,DEV-019,2026-04-16 18:18:18,45.73,OK
45,DEV-014,2026-04-16 18:18:18,87.15,OK
46,DEV-007,2026-04-16 18:18:18,62.42,OK
47,DEV-017,2026-04-16 18:18:18,49.8,OK
48,DEV-007,2026-04-16 18:18:18,54.63,OK
49,DEV-013,2026-04-16 18:18:18,77.72,OK
50,DEV-003,2026-04-16 18:18:18,99.0,ERROR
51,DEV-018,2026-04-16 18:18:18,77.04,OK
52,DEV-018,2026-04-16 18:18:18,32.91,ERROR
53,DEV-006,2026-04-16 18:18:18,52.51,OK
54,DEV-017,2026-04-16 18:18:18,34.55,ERROR
55,DEV-011,2026-04-16 18:18:18,61.4,OK
56,DEV-005,2026-04-16 18:18:18,25.67,OK
57,DEV-004,2026-04-16 18:18:18,83.23,OK
58,DEV-013,2026-04-16 18:18:18,95.38,OK
59,DEV-001,2026-04-16 18:18:18,35.46,OK
60,DEV-010,2026-04-16 18:18:18,93.51,OK
61,DEV-005,2026-04-16 18:18:18,25.94,WARN
62,DEV-001,2026-04-16 18:18:18,29.95,ERROR
63,DEV-015,2026-04-16 18:18:18,68.73,ERROR
64,DEV-008,2026-04-16 18:18:18,29.66,OK
65,DEV-018,2026-04-16 18:18:18,43.48,OK
66,DEV-007,2026-04-16 18:18:18,79.49,OK
67,DEV-012,2026-04-16 18:18:18,40.49,OK
68,DEV-006,2026-04-16 18:18:18,23.26,ERROR
69,DEV-018,2026-04-16 18:18:18,36.18,OK
70,DEV-020,2026-04-16 18:18:18,52.37,ERROR
71,DEV-010,2026-04-16 18:18:18,72.49,OK
72,DEV-007,2026-04-16 18:18:18,97.1,OK
73,DEV-013,2026-04-16 18:18:18,73.17,ERROR
74,DEV-003,2026-04-16 18:18:18,97.21,OK
75,DEV-019,2026-04-16 18:18:18,67.77,OK
76,DEV-018,2026-04-16 18:18:18,66.07,OK
77,DEV-002,2026-04-16 18:18:18,89.45,OK
78,DEV-010,2026-04-16 18:18:18,38.86,WARN
79,DEV-004,2026-04-16 18:18:18,51.81,OK
80,DEV-014,2026-04-16 18:18:18,44.62,OK
81,DEV-017,2026-04-16 18:18:18,77.34,ERROR
82,DEV-007,2026-04-16 18:18:18,50.09,OK
83,DEV-014,2026-04-16 18:18:18,49.27,OK
84,DEV-016,2026-04-16 18:18:18,38.47,OK
85,DEV-020,2026-04-16 18:18:18,36.88,OK
86,DEV-009,2026-04-16 18:18:18,41.07,WARN
87,DEV-011,2026-04-16 18:18:18,92.3,OK
88,DEV-013,2026-04-16 18:18:18,64.76,OK
89,DEV-003,2026-04-16 18:18:18,76.09,WARN
90,DEV-003,2026-04-16 18:18:18,47.05,OK
91,DEV-008,2026-04-16 18:18:18,42.36,ERROR
92,DEV-003,2026-04-16 18:18:18,65.46,OK
93,DEV-020,2026-04-16 18:18:18,95.67,OK
94,DEV-011,2026-04-16 18:18:18,29.15,OK
95,DEV-012,2026-04-16 18:18:18,49.35,OK
96,DEV-013,2026-04-16 18:18:18,76.76,OK
97,DEV-013,2026-04-16 18:18:18,95.66,WARN
98,DEV-002,2026-04-16 18:18:18,86.14,OK
99,DEV-012,2026-04-16 18:18:18,55.55,WARN
100,DEV-016,2026-04-16 18:18:18,58.11,OK
101,DEV-018,2026-04-16 18:18:18,41.73,OK
102,DEV-009,2026-04-16 18:18:18,86.18,OK
103,DEV-005,2026-04-16 18:18:18,21.33,OK
